"oblast_intervence_nazev_en";"oblast_intervence_kod";"climate_share";"sc_id";"sc_nazev";"op_zkr";"op_id";"fin_pravniakt_czv";"fin_pravniakt_eu";"fin_pravniakt_narodni_verejne";"fin_pravniakt_soukr";"fin_vyuct_czv";"fin_vyuct_eu";"fin_vyuct_narodni_verejne";"fin_vyuct_verejne";"fin_vyuct_soukr";"fin_vyuct_narodni";"n_prj"
"Development and promotion of commercial tourism assets in SMEs";"IV.2.074";"0,0";"01.2.07.2.3";"Zvýšit využitelnost infrastruktury pro podnikání";"OP PIK";"01";"905286132,2999999523";"388766228,8999999762";"0,0000000000";"516519903,3999999762";"28872724,05000000075";"12992725,80000000075";"0,000000000000";"12992725,80000000075";"15879998,25000000186264514923095703";"15879998,250000001863";"27"
"e-Government services and applications (including e-Procurement, ICT measures supporting the reform of public administration, cyber-security, trust and privacy measures, e-Justice and e-Democracy)";"IV.3.078";"0,0";"06.3.05.3.2";"Zvyšování efektivity a transparentnosti veřejné správy prostřednictvím rozvoje využití a kvality systémů IKT";"IROP";"06";"9831635171,1000003815";"8105729400,9700002670";"1498038093,7799999714";"227867676,3499999940";"3986257279,03000020981";"3327674460,01000022888";"543810396,350000023842";"3871484856,36000013351";"114772422,67000001668930053710937500";"658582819,019999980927";"359"
"ICT Services and applications for SMEs (including e-Commerce, e-Business and networked business processes), living labs, web entrepreneurs and ICT start-ups)";"IV.3.082";"0,0";"01.4.04.4.2";"Zvýšit využití potenciálu ICT sektoru pro konkurenceschopnost ekonomiky";"OP PIK";"01";"5326280092,8500003815";"2270613176,4099998474";"0,0000000000";"3055666916,4400000572";"4392479938,14000034332";"1867426602,97000002861";"0,000000000000";"1867426602,97000002861";"2525053335,17000007629394531250000000";"2525053335,170000076294";"519"
"Air quality measures";"IV.4.083";"0,4";"05.2.28.2.4";"Snížit emise stacionárních zdrojů podílející se na expozici obyvatelstva nadlimitním koncentracím znečišťujících látek v uhelných regionech";"OP ŽP";"05";"585346376,2000000477";"367079371,2400000095";"23654561,6000000015";"194612443,3599999845";"176598421,19999998808";"121950285,68000000715";"0,000000000000";"121950285,68000000715";"54648135,51999999582767486572265625";"54648135,519999995828";"52"
"Air quality measures";"IV.4.083";"0,4";"05.2.32.2.1";"Snížit emise z lokálního vytápění domácností podílející se na expozici obyvatelstva nadlimitním koncentracím znečišťujících látek.";"OP ŽP";"05";"10632373189,1700000763";"10632373189,1700000763";"0,0000000000";"0,0000000000";"9317145748,42000007629";"9317145748,42000007629";"0,000000000000";"9317145748,42000007629";"0,00000000000000000000000000";"0,000000000000";"42"
"Air quality measures";"IV.4.083";"0,4";"05.2.32.2.2";"Snížit emise stacionárních zdrojů podílející se na expozici obyvatelstva nadlimitním koncentracím znečišťujících látek";"OP ŽP";"05";"6533174158,8400001526";"3764638931,3899998665";"44508804,3400000036";"2724026423,1100001335";"4082678692,82000017166";"2306034035,42000007629";"22653840,539999999106";"2328687875,96000003815";"1753990816,85999989509582519531250000";"1776644657,400000095367";"201"
"Air quality measures";"IV.4.083";"0,4";"05.2.32.2.3";"Zlepšit systém sledování, hodnocení a předpovídání vývoje kvality ovzduší a souvisejících meteorologických aspektů";"OP ŽP";"05";"598653130,4400000572";"508855160,8100000024";"89513269,6299999952";"284700,0000000000";"586844216,43999993801";"498817583,83999997377";"87741932,600000008941";"586559516,44000005722";"284699,99999998137354850769042969";"88026632,599999994040";"33"
"Protection and enhancement of biodiversity, nature protection and green infrastructure";"IV.4.085";"0,4";"05.1.24.1.3";"Zajistit povodňovou ochranu v intravilánu";"OP ŽP";"05";"31887090,3999999985";"28767718,5100000016";"2121791,2900000000";"997580,6000000000";"12307066,44000000134";"10180826,16000000015";"2126240,279999999795";"12307066,43999999948";"0,00000000069849193096160889";"2126240,280000000726";"8"
"Protection and enhancement of biodiversity, nature protection and green infrastructure";"IV.4.085";"0,4";"05.4.27.4.1";"Zajistit příznivý stav předmětu ochrany národně významných chráněných území";"OP ŽP";"05";"1386606549,7100000381";"1319251899,3899998665";"36173989,8399999961";"31180660,4800000004";"528800085,47000002861";"509858155,10000002384";"13834231,869999999180";"523692386,97000002861";"5107698,49999999627470970153808594";"18941930,369999997318";"86"
"Protection and enhancement of biodiversity, nature protection and green infrastructure";"IV.4.085";"0,4";"05.4.27.4.2";"Posílit biodiverzitu";"OP ŽP";"05";"314862255,9200000167";"279465482,7400000095";"16499840,7500000000";"18896932,4299999997";"165174264,33000001311";"145564902,83000001311";"9779041,259999999776";"155343944,09000000358";"9830320,24000000022351741790771484";"19609361,500000000000";"157"
"Protection and enhancement of biodiversity, nature protection and green infrastructure";"IV.4.085";"0,4";"05.4.27.4.3";"Posílit přirozené funkce krajiny";"OP ŽP";"05";"6010675514,1099996567";"5585279303,3400001526";"249714213,8900000155";"175681996,8799999952";"3670622787,86999988556";"3396063465,34000015259";"172631861,419999986887";"3568695326,76000022888";"101927461,10999998450279235839843750";"274559322,529999971390";"1266"
"Protection and enhancement of biodiversity, nature protection and green infrastructure";"IV.4.085";"0,4";"05.4.27.4.4";"Zlepšit kvalitu prostředí v sídlech";"OP ŽP";"05";"1149767989,0299999714";"746290630,9099999666";"390391808,8199999928";"13085549,2999999989";"579322899,23000001907";"356249996,22000002861";"219726323,280000001192";"575976319,50000000000";"3346579,72999999672174453735351562";"223072903,009999990463";"627"
"Protection and enhancement of biodiversity, nature protection and green infrastructure";"IV.4.085";"0,4";NA;NA;"OP ŽP";"05";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"26"
"Protection, restoration and sustainable use of Natura 2000 sites";"IV.4.086";"0,4";"05.4.27.4.1";"Zajistit příznivý stav předmětu ochrany národně významných chráněných území";"OP ŽP";"05";"1408751778,5099999905";"1233418481,7899999619";"148955531,5300000012";"26377765,1900000013";"824017390,20000004768";"747857806,50000000000";"69943217,549999997020";"817801024,05000007153";"6216366,15000000130385160446166992";"76159583,699999988079";"94"
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.087";"1,0";"05.1.24.1.3";"Zajistit povodňovou ochranu v intravilánu";"OP ŽP";"05";"1663238305,5299999714";"1389246042,9500000477";"262591784,1999999881";"11400478,3799999990";"1068126581,46000003815";"894579843,66999995708";"166479005,060000002384";"1061058848,73000001907";"7067732,72999999672174453735351562";"173546737,789999991655";"213"
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.087";"1,0";"06.1.23.1.3";"Zvýšení připravenosti k řešení a řízení rizik a katastrof";"IROP";"06";"4823111269,3874998093";"4099644578,4710001945";"723466690,9164999723";"0,0000000000";"4042679080,44500017166";"3436277217,36460018158";"606401863,080399990082";"4042679080,44500017166";"0,00000002305023372173309326";"606401863,080399990082";"278"
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.087";"1,0";"06.4.59.4.1";"Posílení komunitně vedeného místního rozvoje za účelem zvýšení kvality života ve venkovských oblastech a aktivizace místního potenciálu";"IROP";"06";"406484468,0300000310";"386160244,4720000029";"20324223,5579999983";"0,0000000000";"355055803,86000001431";"337303013,40249997377";"17752790,457499999553";"355055803,86000001431";"0,00000000066938810050487518";"17752790,457499999553";"208"
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.087";"1,0";"06.6.127.6.1";"REACT-EU";"IROP";"06";"1416781640,7380118370";"1204264394,5476999283";"212517246,1903117597";"0,0000000000";"50518078,37932699919";"42940366,62242794782";"7577711,756899049506";"50518078,37932699919";"0,00000000000000000000000000";"7577711,756899048574";"43"
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.087";"1,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"18"
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.088";"0,0";"05.1.24.1.3";"Zajistit povodňovou ochranu v intravilánu";"OP ŽP";"05";"300837777,1700000167";"254599319,1399999857";"44829997,1700000018";"1408460,8599999999";"262374890,19999998808";"222909871,37000000477";"38056558,020000003278";"260966429,38999998569";"1408460,81000000494532287120819092";"39465018,829999998212";"45"
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.088";"0,0";"05.1.24.1.4";"Podpořit preventivní protipovodňová opatření";"OP ŽP";"05";"2517175931,6500000954";"1845331915,8199999332";"669605532,6799999475";"2238483,1499999999";"2019757478,45000004768";"1483573595,37000012398";"533949855,829999983311";"2017523451,20000004768";"2234027,24999999906867742538452148";"536183883,079999983311";"722"
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.088";"0,0";"05.3.23.3.5";"Snížit environmentální rizika a rozvíjet systémy jejich řízení";"OP ŽP";"05";"151482358,9600000083";"125410175,4399999976";"26072183,5199999996";"0,0000000000";"148240801,09999999404";"122648246,76000000536";"25592554,339999999851";"148240801,09999999404";"0,00000000605359673500061035";"25592554,340000003576";"11"
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.088";"0,0";"06.1.23.1.3";"Zvýšení připravenosti k řešení a řízení rizik a katastrof";"IROP";"06";"495154099,8974999785";"420880984,8909999728";"74273115,0065000057";"0,0000000000";"449463046,08499997854";"382043589,09060001373";"67419456,994400009513";"449463046,08500003815";"-0,00000001816079020500183105";"67419456,994399994612";"20"
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.088";"0,0";"06.4.59.4.1";"Posílení komunitně vedeného místního rozvoje za účelem zvýšení kvality života ve venkovských oblastech a aktivizace místního potenciálu";"IROP";"06";"17254353,3000000007";"16391635,6219999995";"862717,6780000000";"0,0000000000";"15104998,58000000007";"14349748,62250000052";"755249,957500000019";"15104998,58000000007";"0,00000000052386894822120667";"755249,957500000251";"20"
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures";"IV.4.088";"0,0";"06.6.127.6.1";"REACT-EU";"IROP";"06";"115502300,2117764652";"98176955,1736999899";"17325345,0380764715";"0,0000000000";"623679,98007477808";"530127,98306356138";"93551,997011216736";"623679,98007477808";"0,00000000000000000000000000";"93551,997011216721";"40"
"Rehabilitation of industrial sites and contaminated land";"IV.4.089";"0,0";"05.3.24.3.4";"Dokončit inventarizaci a odstranit ekologické zátěže";"OP ŽP";"05";"3588144817,3600001335";"3048773666,8200001717";"202098364,4300000072";"337272786,1100000143";"1878355234,78999996185";"1595337356,29999995232";"153430940,879999995232";"1748768297,18000006676";"129586937,61000002920627593994140625";"283017878,490000009537";"116"
"Rehabilitation of industrial sites and contaminated land";"IV.4.089";"0,0";NA;NA;"OP ŽP";"05";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"5"
"Protection, development and promotion of public tourism assets";"IV.4.092";"0,0";"05.4.27.4.1";"Zajistit příznivý stav předmětu ochrany národně významných chráněných území";"OP ŽP";"05";"13716484,8599999994";"13716484,8599999994";"0,0000000000";"0,0000000000";"7936095,15000000037";"7936095,15000000037";"0,000000000000";"7936095,15000000037";"0,00000000000000000000000000";"0,000000000000";"1"
"Protection, development and promotion of public cultural and heritage assets";"IV.4.094";"0,0";"05.4.27.4.1";"Zajistit příznivý stav předmětu ochrany národně významných chráněných území";"OP ŽP";"05";"46016416,2199999988";"4601641,6200000001";"41414774,6000000015";"0,0000000000";"32594111,23000000045";"3259411,22999999998";"29334700,000000000000";"32594111,23000000045";"0,00000000000000000000000000";"29334700,000000000000";"1"
"Protection, development and promotion of public cultural and heritage assets";"IV.4.094";"0,0";"06.3.33.3.1";"Zefektivnění prezentace, posílení ochrany a rozvoje kulturního a přírodního dědictví";"IROP";"06";"15173658684,7299995422";"12897609881,3799991608";"1881837568,3699998856";"394211234,9800000191";"8287583119,21000003815";"7044445647,15999984741";"1033633036,029999971390";"8078078683,18999958038";"209504436,02000004053115844726562500";"1243137472,050000190735";"246"
"Institutional capacity of public administrations and public services related to implementation of the ERDF or actions supporting ESF institutional capacity initiatives";"IV.5.096";"0,0";"06.3.72.3.3";"Podpora pořizování a uplatňování dokumentů územního rozvoje";"IROP";"06";"230538791,4000000060";"195957972,6699999869";"34580818,7299999967";"0,0000000000";"219403581,96000000834";"186493044,53000000119";"32910537,429999999702";"219403581,96000000834";"-0,00000000098953023552894592";"32910537,429999999702";"187"
"Community-led local development initiatives in urban and rural areas";"IV.5.097";"0,0";"06.4.59.4.1";"Posílení komunitně vedeného místního rozvoje za účelem zvýšení kvality života ve venkovských oblastech a aktivizace místního potenciálu";"IROP";"06";"4450651992,2899999619";"4228119388,5999999046";"189007502,1399999857";"33525101,5500000007";"3190201093,84000015259";"3030691034,32999992371";"136296862,039999991655";"3166987896,36999988556";"23213197,46999999508261680603027344";"159510059,509999990463";"1955"
"Community-led local development initiatives in urban and rural areas";"IV.5.097";"0,0";"06.4.59.4.2";"Posílení kapacit komunitně vedeného místního rozvoje za účelem zlepšení řídících a administrativních schopností MAS";"IROP";"06";"2358311683,5900001526";"2240396098,7699999809";"0,0000000000";"117915584,8199999928";"1388856523,19000005722";"1319413693,06999993324";"0,000000000000";"1319413693,06999993324";"69442830,12000000476837158203125000";"69442830,120000004768";"301"
"Community-led local development initiatives in urban and rural areas";"IV.5.097";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"30"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"01.5.125.5.1";"Zajištění efektivního řízení a administrace operačního programu";"OP PIK";"01";"3450692080,8400001526";"2933088268,6900000572";"517603812,1500000358";"0,0000000000";"1804384043,97000002861";"1533726436,44000005722";"270657607,530000030994";"1804384043,97000002861";"0,00000007470953278243541718";"270657607,530000030994";"40"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"02.4.125.1";"Zajištění efektivní administrace";"OP VVV";"02";"2768074230,2378616333";"2246292237,7167568207";"521781992,5211049318";"0,0000000000";"2291788476,70245838165";"1859786347,80289483070";"432002128,899563491344";"2291788476,70245838165";"-0,00000001072832947834311553";"432002128,899563491344";"25"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"02.4.125.2";"Zajištění informovanosti, publicity a absorpční kapacity";"OP VVV";"02";"854071,3126052194";"693078,8686242501";"160992,4439809693";"0,0000000000";"240552,26786021033";"195208,15137276621";"45344,116487444109";"240552,26786021033";"-0,00000000002074387163019577";"45344,116487444095";"6"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"03.5.125.1";"Zajistit řádnou implementaci OPZ prostřednictvím poskytnutí spolehlivých a efektivních služeb pro řízení a administraci programu";"OP Z";"03";"2493912236,8043732643";"2053050901,1368000507";"440861335,6675730348";"0,0000000000";"1814052445,10401320457";"1493373323,92544031143";"320679121,178573071957";"1814052445,10401320457";"0,00000000000000000000000000";"320679121,178573071957";"3"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"04.4.125.4.1";"Podpora a zajištění implementace OP Doprava";"OP D";"04";"1386549434,1989173889";"1178567019,0651204586";"207982415,1337969005";"0,0000000000";"667043452,70204555988";"566986934,35961675644";"100056518,342428892851";"667043452,70204567909";"-0,00000005960464477539062500";"100056518,342428848147";"3"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"05.6.125.6.1";"Zajistit řádné a efektivní řízení a administraci";"OP ŽP";"05";"2843692131,1300001144";"2417138311,4499998093";"426553819,6800000072";"0,0000000000";"1936934838,50000000000";"1646394611,94000005722";"290540226,560000002384";"1936934838,50000000000";"0,00000000052386894822120667";"290540226,560000002384";"48"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"06.5.125.5.1";"Zajištění kvalitního řízení a implementace programu";"IROP";"06";"2680630366,3200001717";"2278535811,2999997139";"402094555,0199999809";"0,0000000000";"2177986953,55999994278";"1851288904,60999989510";"326698048,949999988079";"2177986953,55999994278";"0,00000012828968465328216553";"326698048,950000047684";"41"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"07.5.125.5.1";"Zajištění kvalitního a efektivního řízení programu";"OP PPR";"07";"101238534,6500000060";"50619267,3250000030";"50619267,3250000030";"0,0000000000";"60990270,40975587070";"30495135,19737793505";"30495135,212377935648";"60990270,40975587070";"0,00000000000000000000000000";"30495135,212377935648";"1"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"08.1.125.1.1";"Vytvořit podmínky pro naplnění cílů Dohody o partnerství a koordinace řízení";"OP TP";"08";"2231774314,3755230904";"1897008167,0304858685";"334766147,3450372219";"0,0000000000";"1614107736,22285819054";"1371991574,24755811691";"242116161,975299954414";"1614107736,22285819054";"0,00000000058906152800892314";"242116161,975299984217";"58"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"08.1.125.1.3";"Podpořit kapacity pro implementaci ESIF na nižší než národní úrovni";"OP TP";"08";"1608062163,8599998951";"1366852839,0580000877";"241209324,8020000160";"0,0000000000";"1308912581,00880002975";"1112575692,26760005951";"196336888,741200000048";"1308912581,00880002975";"0,00000000598840415477752659";"196336888,741200000048";"97"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"08.1.125.1.4";"Vytvořit podmínky pro účinnou kontrolu a audit ESIF";"OP TP";"08";"1573496046,0900001526";"1337471639,1500000954";"236024406,9399999976";"0,0000000000";"1074064235,11000013351";"912954599,56000006199";"161109635,549999982119";"1074064235,11000013351";"-0,00000000564614310860633850";"161109635,550000011921";"14"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";"08.2.125.2.1";"Zabezpečení jednotného monitorovacího systému na základě vysoké úrovně elektronizace dat";"OP TP";"08";"1298482427,3099999428";"1103710063,1600000858";"194772364,1500000060";"0,0000000000";"974960699,63999998569";"828716593,05999994278";"146244106,579999983311";"974960699,63999998569";"0,00000001804437488317489624";"146244106,580000013113";"35"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"4"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";NA;NA;"OP TP";"08";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"16"
"Preparation, implementation, monitoring and inspection";"IX.0.121";"0,0";NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"6"
"Evaluation and studies";"IX.0.122";"0,0";"01.5.125.5.2";"Zajištění informovanosti, publicity a absorpční kapacity operačního programu";"OP PIK";"01";"46000000,0000000000";"39100000,0000000000";"6900000,0000000000";"0,0000000000";"20818909,30000000075";"17696072,89000000060";"3122836,409999999683";"20818909,30000000075";"0,00000000000000000000000000";"3122836,410000000615";"2"
"Evaluation and studies";"IX.0.122";"0,0";"02.4.125.1";"Zajištění efektivní administrace";"OP VVV";"02";"206533068,9164240360";"167601585,4180915058";"38931483,4983325079";"0,0000000000";"120778060,53755244613";"98011395,92021702230";"22766664,617335423827";"120778060,53755244613";"-0,00000000000268640001050772";"22766664,617335423827";"9"
"Evaluation and studies";"IX.0.122";"0,0";"02.4.125.2";"Zajištění informovanosti, publicity a absorpční kapacity";"OP VVV";"02";"92847,0883008493";"75345,4120226714";"17501,6762781778";"0,0000000000";"32728,36072864148";"26559,06326332545";"6169,297465316027";"32728,36072864148";"-0,00000000000369222839747199";"6169,297465316025";"3"
"Evaluation and studies";"IX.0.122";"0,0";"03.5.125.1";"Zajistit řádnou implementaci OPZ prostřednictvím poskytnutí spolehlivých a efektivních služeb pro řízení a administraci programu";"OP Z";"03";"159300000,0000000000";"131139742,5000000000";"28160257,5000000000";"0,0000000000";"91560448,93000000715";"75374850,43999999762";"16185598,490000000224";"91560448,93000000715";"0,00000000000000000000000000";"16185598,490000002086";"2"
"Evaluation and studies";"IX.0.122";"0,0";"04.4.125.4.1";"Podpora a zajištění implementace OP Doprava";"OP D";"04";"1145990,4410059429";"974091,8748550513";"171898,5661508914";"0,0000000000";"222618,36334356770";"189225,60582413196";"33392,757519435749";"222618,36334356770";"0,00000000000000000000000000";"33392,757519435734";"1"
"Evaluation and studies";"IX.0.122";"0,0";"05.6.125.6.1";"Zajistit řádné a efektivní řízení a administraci";"OP ŽP";"05";"25694229,0000000000";"21840094,6499999985";"3854134,3500000001";"0,0000000000";"9520879,00000000000";"8092747,15000000037";"1428131,850000000093";"9520879,00000000000";"0,00000000000000000000000000";"1428131,850000000093";"11"
"Evaluation and studies";"IX.0.122";"0,0";"06.5.125.5.1";"Zajištění kvalitního řízení a implementace programu";"IROP";"06";"30250000,0000000000";"25712500,0000000000";"4537500,0000000000";"0,0000000000";"6651007,00000000000";"5653355,95000000019";"997651,050000000047";"6651007,00000000000";"0,00000000000000000000000000";"997651,049999999814";"1"
"Evaluation and studies";"IX.0.122";"0,0";"07.5.125.5.1";"Zajištění kvalitního a efektivního řízení programu";"OP PPR";"07";"101238534,8500000238";"50619267,4250000119";"50619267,4250000119";"0,0000000000";"60990270,53024412692";"30495135,25762206316";"30495135,272622063756";"60990270,53024412692";"0,00000000000000000000000000";"30495135,272622063756";"1"
"Evaluation and studies";"IX.0.122";"0,0";"08.1.125.1.1";"Vytvořit podmínky pro naplnění cílů Dohody o partnerství a koordinace řízení";"OP TP";"08";"111700026,6055256575";"94945022,5930380672";"16755004,0124875978";"0,0000000000";"77045810,88620148599";"65488938,66355001181";"11556872,222651472315";"77045810,88620148599";"-0,00000000030733644947798570";"11556872,222651474178";"17"
"Evaluation and studies";"IX.0.122";"0,0";"08.1.125.1.3";"Podpořit kapacity pro implementaci ESIF na nižší než národní úrovni";"OP TP";"08";"36690648,1600000039";"31187050,9179999977";"5503597,2419999996";"0,0000000000";"29443546,35680000111";"25027014,35359999910";"4416532,003200000152";"29443546,35680000111";"0,00000000009778887033462524";"4416532,003200000152";"9"
"Evaluation and studies";"IX.0.122";"0,0";NA;NA;"OP TP";"08";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Information and communication";"IX.0.123";"0,0";"01.5.125.5.2";"Zajištění informovanosti, publicity a absorpční kapacity operačního programu";"OP PIK";"01";"153452655,0000000000";"130434756,7500000000";"23017898,2500000000";"0,0000000000";"13865484,00999999978";"11785661,23000000045";"2079822,780000000028";"13865484,00999999978";"-0,00000000046566128730773926";"2079822,779999999795";"5"
"Information and communication";"IX.0.123";"0,0";"02.4.125.1";"Zajištění efektivní administrace";"OP VVV";"02";"1380204,8083242809";"1120036,1996439511";"260168,6086803297";"0,0000000000";"426012,97565955651";"345709,50743345555";"80303,468226101017";"426012,97565955657";"-0,00000000004166649865486974";"80303,468226101002";"6"
"Information and communication";"IX.0.123";"0,0";"02.4.125.2";"Zajištění informovanosti, publicity a absorpční kapacity";"OP VVV";"02";"73668268,2018179446";"59781799,6167152300";"13886468,5851027127";"0,0000000000";"56422091,71709455550";"45786527,28653695434";"10635564,430557601154";"56422091,71709455550";"-0,00000000021995656387862517";"10635564,430557603016";"8"
"Information and communication";"IX.0.123";"0,0";"03.5.125.1";"Zajistit řádnou implementaci OPZ prostřednictvím poskytnutí spolehlivých a efektivních služeb pro řízení a administraci programu";"OP Z";"03";"107631474,7995141000";"88604920,8367999941";"19026553,9627141058";"0,0000000000";"20598011,11555407196";"16956797,55706219375";"3641213,558491881471";"20598011,11555407196";"0,00000000000000000000000000";"3641213,558491880540";"2"
"Information and communication";"IX.0.123";"0,0";"04.4.125.4.1";"Podpora a zajištění implementace OP Doprava";"OP D";"04";"9870673,5420333855";"8390072,5107282735";"1480601,0313051117";"0,0000000000";"1919944,21840976528";"1631952,55969123752";"287991,658718527935";"1919944,21840976528";"0,00000000000000000000000000";"287991,658718527760";"2"
"Information and communication";"IX.0.123";"0,0";"05.6.125.6.2";"Zajistit informovanost, publicitu a absorpční kapacitu";"OP ŽP";"05";"84552929,0000000000";"71869989,6500000060";"12682939,3499999996";"0,0000000000";"42497832,17000000179";"36123157,27000000328";"6374674,900000000373";"42497832,17000000179";"0,00000000000000000000000000";"6374674,900000000373";"6"
"Information and communication";"IX.0.123";"0,0";"06.5.125.5.1";"Zajištění kvalitního řízení a implementace programu";"IROP";"06";"130722363,5100000054";"111114008,9399999976";"19608354,5700000003";"0,0000000000";"84894102,20000000298";"72159986,73999999464";"12734115,460000000894";"84894102,20000000298";"-0,00000000168802216649055481";"12734115,459999999031";"20"
"Information and communication";"IX.0.123";"0,0";"07.5.125.5.2";"Zajištění informovanosti, publicity a absorpční kapacity programu";"OP PPR";"07";"63990000,0000000000";"31995000,0000000000";"31995000,0000000000";"0,0000000000";"22004553,98000000045";"11002276,98000000045";"11002277,000000000000";"22004553,98000000045";"0,00000000000000000000000000";"11002277,000000000000";"1"
"Information and communication";"IX.0.123";"0,0";"08.1.125.1.2";"Zajistit informovanost o ESIF u cílových skupin";"OP TP";"08";"324923585,5099999905";"276185047,6800000072";"48738537,8299999982";"0,0000000000";"166302357,68999999762";"141357005,15999999642";"24945352,530000001192";"166302357,68999999762";"0,00000000745058059692382812";"24945352,530000001192";"7"
"Information and communication";"IX.0.123";"0,0";NA;NA;"OP TP";"08";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Access to employment for job-seekers and inactive people, including the long-term unemployed and people far from the labour market, also through local employment initiatives and support for labour mobility";"V.0.102";"0,0";"03.1.48.1";"Zvýšit zaměstnanost podpořených osob, zejména starších, nízkokvalifikovaných a znevýhodněných";"OP Z";"03";"20513392150,8800010681";"17033813653,9500007629";"3444457166,2500000000";"35121330,6799999997";"15363477111,88000106812";"12751051799,31999969482";"2585314578,599999904633";"15336366377,92000007629";"27110733,96000038832426071166992188";"2612425312,559999942780";"463"
